game,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
NA1/3749079664,412,58,76,266,61,80,104,3,12,89,0
NA1/3749209096,80,70,2,516,98,84,777,3,134,164,1
NA1/3749409104,70,236,516,14,145,163,2,67,523,876,0
NA1/3750890071,114,245,70,777,39,3,57,80,12,142,0
NA1/3749388742,35,236,104,3,111,80,79,135,21,202,0
NA1/3750899833,122,523,134,412,89,2,3,70,12,516,1
NA1/3749359675,26,523,3,516,4,18,134,2,0,61,1
NA1/3749438970,98,121,412,134,142,2,80,104,89,111,0
NA1/3749329156,84,2,412,777,134,80,145,71,122,98,1
NA1/3750800457,3,2,164,4,80,412,55,163,777,98,1
NA1/3751009777,266,84,103,32,63,79,2,104,98,1,0
NA1/3749409263,122,3,61,876,20,57,236,163,84,4,0
NA1/3751009904,76,412,58,3,266,80,104,84,777,134,0
NA1/3749329366,80,70,2,201,61,84,777,3,4,134,0
NA1/3750800826,2,3,70,164,516,122,134,523,34,58,0
NA1/3749439438,98,121,412,245,62,2,80,79,164,134,0
NA1/3749409671,523,163,80,2,76,236,70,203,61,107,1
NA1/3751000244,79,101,523,161,24,34,1,53,60,51,0
NA1/3751170139,163,523,2,62,142,70,236,203,61,58,1
7001-9314,412,84,58,41,62,126,2,164,119,875,1
7001-9315,126,2,876,119,523,84,58,145,135,18,0
ESPORTSTMNT01/1683103,70,71,80,79,126,12,2,58,3,875,0
7003-9316,142,84,80,164,266,104,58,875,85,516,1
7002-9317,3,80,58,62,516,145,4,2,875,126,0
ESPORTSTMNT01/1683114,12,2,76,57,126,70,163,80,134,58,1
7003-9319,142,412,80,236,875,58,145,104,21,498,0
6931-9318,412,2,58,134,875,76,876,145,202,89,0
ESPORTSTMNT01/1683124,523,80,163,58,266,142,104,236,79,61,1
7002-9321,145,4,875,12,142,2,80,76,236,3,1
7003-9322,142,412,39,89,875,58,76,145,135,21,1
6931-9320,58,2,412,64,104,76,876,4,89,134,0
7004-9324,875,84,76,142,30,58,777,145,115,3,0
6932-9323,164,4,84,39,412,135,145,523,516,76,0
ESPORTSTMNT01/1683151,142,104,236,203,41,523,2,163,58,266,1
7005-9325,523,135,2,104,498,4,76,164,150,79,0
6932-9326,164,4,84,39,89,135,523,145,516,12,0
7004-9327,58,777,164,134,266,875,84,76,2,104,0
7005-9328,523,135,2,142,134,4,76,164,3,163,1
ESPORTSTMNT01/1683165,523,163,58,266,126,142,104,236,3,41,0
7005-9330,2,112,58,516,134,76,4,164,245,163,0
7004-9329,875,84,76,80,30,164,777,145,58,134,0
ESPORTSTMNT01/1692969,142,58,145,43,61,84,70,236,135,523,0
ESPORTSTMNT01/1692978,164,135,142,84,266,4,70,76,412,12,1
ESPORTSTMNT01/1692981,163,76,84,164,134,236,2,876,24,58,0
ESPORTSTMNT05/1780302,58,120,80,78,57,163,24,2,145,150,0
ESPORTSTMNT01/1683235,79,145,412,39,777,2,80,84,12,89,0
ESPORTSTMNT04/1480449,44,70,163,54,61,412,2,84,12,71,0
ESPORTSTMNT01/1692996,70,145,2,54,57,84,412,163,876,89,0
ESPORTSTMNT02/1640799,164,84,2,58,39,80,145,3,516,18,1
ESPORTSTMNT01/1693003,427,20,58,516,777,76,84,134,89,111,1
ESPORTSTMNT01/1693034,777,412,12,202,164,266,72,62,150,120,1
ESPORTSTMNT05/1780309,79,236,84,3,876,412,58,163,150,98,0
ESPORTSTMNT01/1693052,164,517,80,39,126,2,163,84,236,777,0
ESPORTSTMNT02/1650866,4,84,163,145,202,80,79,2,3,12,0
ESPORTSTMNT04/1480456,134,163,523,85,412,236,84,80,58,164,1
ESPORTSTMNT01/1693060,142,58,2,134,61,84,236,80,39,777,0
ESPORTSTMNT05/1780315,84,76,876,516,54,2,163,122,202,523,1
ESPORTSTMNT02/1640816,18,2,120,12,412,80,79,84,134,24,1
ESPORTSTMNT04/1480459,76,876,120,777,61,2,58,84,21,3,1
ESPORTSTMNT01/1693124,876,777,163,61,70,516,523,84,85,134,1
ESPORTSTMNT03/1683224,120,84,164,134,516,2,80,412,58,4,0
ESPORTSTMNT02/1640819,80,59,876,236,164,135,163,58,89,79,0
ESPORTSTMNT01/1693182,30,163,142,523,202,80,2,58,111,12,1
ESPORTSTMNT01/1693191,163,135,76,4,58,13,2,875,164,98,1
ESPORTSTMNT01/1683350,236,104,876,145,523,163,142,84,12,266,0
ESPORTSTMNT01/1693202,412,84,2,245,266,163,80,3,58,164,1
ESPORTSTMNT03/1683262,163,58,80,203,876,84,164,236,875,12,0
ESPORTSTMNT03/1673083,412,163,58,777,12,80,2,523,3,61,0
ESPORTSTMNT01/1693219,164,84,61,875,89,157,777,2,134,12,1
ESPORTSTMNT03/1683286,79,80,84,6,54,3,2,76,412,112,1
ESPORTSTMNT03/1683308,203,163,523,134,44,2,80,58,98,89,1
ESPORTSTMNT03/1683317,76,58,39,164,41,163,80,875,3,89,1
ESPORTSTMNT03/1683328,135,145,80,201,12,84,236,58,81,21,1
ESPORTSTMNT03/1673134,39,523,58,4,134,412,2,80,777,236,1
ESPORTSTMNT03/1683347,145,142,84,163,104,2,80,126,777,236,1
7006-9331,875,523,163,120,71,2,145,58,876,61,0
ESPORTSTMNT01/1693483,58,2,245,875,3,4,163,135,268,85,0
7006-9332,2,80,164,246,777,875,163,523,497,150,1
7008-9333,134,412,2,89,111,56,84,164,150,69,1
7007-9336,150,2,523,79,80,76,163,876,142,61,1
ESPORTSTMNT01/1693567,4,135,523,516,412,163,875,145,245,142,0
7008-9334,56,84,164,39,876,134,58,145,142,150,1
6933-9335,164,61,80,150,266,58,13,202,12,412,1
ESPORTSTMNT01/1693576,58,2,245,79,875,4,163,135,85,84,1
7007-9337,150,2,523,84,80,76,163,876,24,58,0
7008-9339,134,412,58,21,150,56,164,80,875,236,1
6933-9338,164,80,126,875,89,58,13,202,134,26,1
ESPORTSTMNT01/1693596,412,71,84,134,516,80,163,76,164,58,1
7007-9340,150,2,523,80,84,76,876,30,120,517,1
7010-9341,875,4,58,516,85,2,163,876,62,266,0
6934-9342,164,84,2,236,126,4,142,80,12,89,1
7010-9343,163,2,164,135,18,875,58,145,516,85,0
6934-9344,4,142,80,203,120,164,84,2,412,498,0
ESPORTSTMNT01/1693626,76,163,80,57,41,412,71,79,61,150,0
7010-9347,875,58,4,516,85,163,2,876,24,62,0
ESPORTSTMNT06/1510222,163,2,80,106,58,3,412,79,164,266,1
ESPORTSTMNT06/1510250,164,70,142,7,61,2,163,80,98,111,0
ESPORTSTMNT06/1510261,39,236,412,58,80,30,876,2,104,120,1
ESPORTSTMNT01/1693683,30,115,236,202,523,145,2,163,4,134,1
ESPORTSTMNT01/1683630,427,20,58,777,164,84,150,2,134,61,0
ESPORTSTMNT04/1490413,84,164,39,21,134,80,2,58,61,3,1
ESPORTSTMNT04/1480491,516,142,2,412,89,163,84,76,12,111,0
ESPORTSTMNT01/1693727,80,142,57,61,266,2,4,58,111,89,0
ESPORTSTMNT01/1683665,142,58,2,516,54,236,104,80,164,114,0
ESPORTSTMNT02/1640876,84,134,80,12,79,18,236,2,41,1,0
ESPORTSTMNT01/1683695,236,80,3,777,516,2,163,84,876,104,1
ESPORTSTMNT01/1693767,80,84,2,150,516,92,30,142,119,523,0
ESPORTSTMNT02/1650970,84,523,120,202,412,2,163,80,12,7,0
ESPORTSTMNT04/1490437,84,79,2,202,54,76,44,70,150,517,0
ESPORTSTMNT04/1480515,104,76,58,134,126,421,84,120,412,150,0
ESPORTSTMNT01/1683727,876,523,121,120,28,84,2,163,202,21,0
ESPORTSTMNT02/1650975,3,76,80,523,498,84,135,98,106,79,0
ESPORTSTMNT04/1490439,58,70,84,3,12,2,76,163,54,106,0
ESPORTSTMNT04/1480519,98,84,2,202,21,122,163,79,142,61,0
ESPORTSTMNT03/1683506,58,76,164,61,84,2,80,163,79,266,0
ESPORTSTMNT02/1640904,135,876,84,61,89,2,163,80,92,164,0
ESPORTSTMNT04/1490445,163,84,134,61,3,2,876,80,236,777,0
ESPORTSTMNT01/1683756,2,150,84,85,89,523,134,104,135,498,1
ESPORTSTMNT01/1693830,163,84,777,412,12,427,70,2,236,39,1
ESPORTSTMNT04/1480524,76,2,163,0,266,84,58,80,164,236,0
ESPORTSTMNT03/1683522,84,523,4,41,164,2,80,70,412,89,0
ESPORTSTMNT04/1480527,84,163,876,164,58,777,157,412,12,150,1
ESPORTSTMNT03/1683540,523,875,76,517,84,80,2,163,497,4,0
ESPORTSTMNT03/1683560,164,58,80,142,4,2,163,13,40,134,1
ESPORTSTMNT03/1683566,58,80,142,523,12,203,2,70,41,82,1
NA1/3752925364,777,2,164,18,432,80,4,3,134,62,0
NA1/3752936192,80,4,77,523,145,3,2,777,202,135,0
NA1/3752766800,777,164,2,61,117,70,80,79,135,18,1
ESPORTSTMNT01/1693931,57,164,2,79,3,58,80,145,236,41,0
7011-9348,85,3,134,120,516,2,58,142,80,164,0
7011-9349,85,134,3,61,516,58,142,2,164,112,0
7012-9350,84,80,104,76,876,163,58,126,7,4,0
7013-9351,84,523,2,498,202,163,76,119,3,412,1
ESPORTSTMNT01/1694012,135,84,133,150,112,80,163,4,875,777,0
6935-9353,84,89,4,516,412,135,145,142,497,777,1
7013-9352,163,76,412,164,126,84,58,2,89,71,1
7012-9354,126,58,2,164,266,84,80,145,12,71,0
ESPORTSTMNT01/1694041,57,2,523,164,84,163,80,76,516,133,1
7013-9355,84,58,61,777,236,76,80,119,57,164,0
6935-9356,135,523,18,58,126,84,4,202,134,61,0
7012-9357,84,80,12,236,142,163,58,2,126,164,0
ESPORTSTMNT01/1694062,76,876,163,84,266,523,71,135,61,150,0
7015-9358,164,777,266,875,236,2,58,3,12,516,0
6936-9359,4,163,77,523,498,2,80,61,89,134,0
7014-9360,142,163,135,3,89,119,80,76,498,412,0
7015-9362,58,3,2,78,516,523,777,80,236,875,1
ESPORTSTMNT01/1694108,523,71,497,134,84,76,163,876,3,875,0
6936-9361,2,80,61,134,236,4,77,142,84,3,1
7014-9363,119,76,164,875,41,163,135,2,516,134,1
ESPORTSTMNT01/1694118,76,163,2,84,126,523,135,145,497,875,0
ESPORTSTMNT06/1510274,30,876,412,84,39,80,236,2,58,164,1
ESPORTSTMNT06/1510288,135,76,236,875,145,142,164,70,111,89,1
ESPORTSTMNT04/1480651,145,164,84,135,81,80,163,412,22,235,0
ESPORTSTMNT06/1510310,3,89,135,163,120,84,236,2,266,150,1
ESPORTSTMNT04/1480709,4,412,80,61,134,2,84,164,12,497,0
ESPORTSTMNT03/1683744,164,58,104,266,79,2,80,236,4,777,0
ESPORTSTMNT03/1683767,4,3,412,89,71,163,80,2,41,150,1
ESPORTSTMNT03/1683782,58,145,76,150,7,163,80,0,12,41,0
NA1/3754254739,142,104,70,85,164,412,60,266,432,117,1
NA1/3754255165,412,60,266,432,350,142,70,98,3,24,0
ESPORTSTMNT03/1683785,4,163,58,523,135,80,2,117,12,41,1
ESPORTSTMNT03/1683791,120,164,523,412,70,80,163,2,41,43,1
ESPORTSTMNT01/1730173,236,2,135,150,142,163,70,80,164,266,1
7016-9364,2,61,134,89,164,30,76,80,58,24,0
ESPORTSTMNT01/1720284,2,523,80,875,12,163,76,3,164,266,1
7016-9365,2,61,164,89,412,30,141,80,58,126,0
7018-9367,3,104,24,236,80,76,875,2,142,134,0
7017-9366,2,3,80,202,777,164,84,58,266,61,0
ESPORTSTMNT01/1730251,70,164,84,2,516,163,80,104,150,266,0
7018-9368,76,875,71,119,80,3,104,145,134,61,0
7017-9370,164,84,61,142,777,2,3,163,876,134,1
6937-9369,126,4,76,41,876,84,80,2,113,58,0
7018-9371,3,104,24,134,7,76,875,71,80,142,0
ESPORTSTMNT01/1730313,163,76,134,266,71,12,61,4,497,150,1
6937-9372,84,135,134,236,142,80,523,2,516,41,1
7020-9375,56,2,163,523,135,876,76,30,134,61,0
ESPORTSTMNT01/1720372,236,80,777,120,150,145,135,2,142,126,0
6938-9374,164,76,876,3,39,13,80,135,68,61,0
ESPORTSTMNT01/1730332,61,12,104,497,150,163,76,2,876,120,0
6938-9377,13,2,4,3,777,164,76,80,876,107,1
7020-9378,164,875,134,18,135,56,163,523,150,79,1
ESPORTSTMNT06/1560051,412,164,84,76,427,2,135,163,106,79,0
ESPORTSTMNT06/1560052,76,142,164,18,412,135,80,523,236,61,0
ESPORTSTMNT06/1560056,107,135,145,412,98,163,80,2,164,516,0
ESPORTSTMNT03/1673660,39,164,84,145,523,2,80,104,150,126,0
ESPORTSTMNT04/1480759,4,523,79,498,18,2,80,84,142,134,1
ESPORTSTMNT03/1673670,3,523,135,266,39,84,80,2,4,79,1
ESPORTSTMNT04/1490690,236,2,412,79,3,80,104,163,164,58,0
ESPORTSTMNT03/1673683,164,3,21,266,150,163,84,80,58,39,1
ESPORTSTMNT04/1480772,429,236,164,12,875,2,163,412,134,79,1
ESPORTSTMNT03/1673702,3,236,80,777,61,142,84,2,89,71,1
ESPORTSTMNT03/1673709,61,41,875,523,21,2,80,135,58,517,0
ESPORTSTMNT03/1673715,104,71,79,150,98,2,163,80,145,412,0
ESPORTSTMNT03/1673719,412,58,76,79,114,163,80,2,3,71,1
ESPORTSTMNT03/1673726,164,58,104,57,412,80,2,163,98,0,1
ESPORTSTMNT03/1673736,164,58,117,3,57,80,163,2,236,126,0
ESPORTSTMNT03/1673738,58,145,24,61,57,80,2,163,21,523,0
NA1/3756222757,145,12,2,202,523,163,412,104,21,135,0
NA1/3756252945,104,3,412,70,43,2,80,236,523,498,0
NA1/3756323003,104,3,412,4,70,2,80,236,523,202,1
NA1/3756223414,164,412,163,61,112,12,145,2,202,523,1
NA1/3756323363,12,145,2,202,89,412,80,120,104,203,0
NA1/3756323515,412,84,58,777,236,145,2,3,70,43,0
NA1/3756254561,145,58,70,523,135,2,104,3,875,24,0
NA1/3756324728,412,84,120,80,89,145,2,3,70,4,1
ESPORTSTMNT01/1720608,523,2,142,76,79,163,80,145,150,236,1
7021-9379,58,4,875,142,516,80,135,145,70,89,0
7021-9380,80,164,777,61,126,58,875,4,142,7,0
7021-9381,58,875,4,150,142,164,135,145,89,111,0
7023-9382,104,876,412,89,142,164,84,76,57,80,1
ESPORTSTMNT01/1720684,4,2,133,150,12,80,163,523,3,79,1
7023-9383,126,164,76,142,134,104,145,150,41,236,0
7022-9385,164,76,68,141,203,80,2,58,12,516,1
6939-9384,164,71,2,516,150,80,84,76,163,12,1
ESPORTSTMNT01/1720707,523,2,80,39,236,163,145,71,12,112,0
6939-9386,84,163,76,39,777,80,142,2,164,61,0
7022-9388,80,142,150,523,21,76,68,164,12,89,1
7025-9387,58,2,266,876,76,84,4,80,142,236,1
ESPORTSTMNT01/1720710,4,80,163,150,71,58,164,59,111,12,0
7025-9390,84,4,76,236,89,58,2,145,85,150,0
6940-9389,18,412,163,58,516,134,80,2,41,89,0
7022-9391,80,516,58,145,497,76,164,68,142,134,1
6940-9392,18,163,412,142,268,134,80,2,164,89,0
ESPORTSTMNT01/1720742,58,429,104,57,61,4,163,80,89,12,0
7024-9393,164,89,67,134,876,71,142,523,61,85,0
ESPORTSTMNT06/1560072,164,142,76,71,777,107,80,135,84,236,1
7024-9394,164,67,12,875,412,71,142,2,516,150,0
ESPORTSTMNT01/1720760,4,80,876,3,98,58,429,145,268,71,1
ESPORTSTMNT06/1560073,39,164,523,89,12,80,135,163,412,111,0
ESPORTSTMNT04/1480816,163,80,145,517,126,2,236,9,164,135,0
ESPORTSTMNT03/1683943,4,164,2,777,134,84,70,80,76,163,1
ESPORTSTMNT03/1683949,145,80,3,875,58,4,2,163,134,84,0
ESPORTSTMNT04/1490767,4,523,80,84,61,163,876,134,498,12,0
ESPORTSTMNT03/1683961,126,236,2,150,266,163,84,80,7,134,1
ESPORTSTMNT03/1683969,142,3,61,245,112,58,84,80,135,202,0
ESPORTSTMNT04/1480857,164,236,67,4,3,70,80,145,89,523,0
ESPORTSTMNT03/1683998,120,2,80,412,12,84,41,71,523,777,0
ESPORTSTMNT04/1480859,120,2,80,523,21,70,145,117,135,202,1
ESPORTSTMNT03/1673808,84,4,164,104,876,2,80,163,57,0,0
ESPORTSTMNT04/1480861,266,427,70,21,34,163,80,2,134,112,1
ESPORTSTMNT03/1684020,84,412,58,12,134,80,2,163,164,41,1
ESPORTSTMNT03/1684024,58,876,2,117,12,164,4,80,112,84,0
ESPORTSTMNT03/1684025,4,164,523,3,89,80,163,2,150,12,1
NA1/3758330044,523,58,2,202,21,145,120,70,235,134,1
NA1/3758310179,84,121,164,777,82,80,2,70,3,517,0
NA1/3758330602,58,523,2,112,61,120,145,70,134,268,0
NA1/3758310892,84,164,121,12,412,80,2,70,104,203,1
NA1/3758310924,523,58,2,112,202,145,120,70,134,4,1
NA1/3758311314,145,70,120,235,135,2,3,79,61,876,1
NA1/3758311720,70,120,164,523,235,2,3,61,112,236,0
7026-9395,2,412,58,77,120,84,80,134,142,76,0
7026-9396,76,3,84,142,134,2,163,145,89,412,1
ESPORTSTMNT01/1731227,39,142,516,85,82,80,163,58,523,51,1
7028-9398,164,2,58,266,497,163,875,80,24,150,0
ESPORTSTMNT01/1731235,2,164,84,134,76,523,80,58,236,89,1
7028-9399,163,875,3,164,80,2,58,84,777,246,1
6941-9400,76,104,60,26,3,2,80,58,164,134,0
ESPORTSTMNT01/1731252,2,164,876,5,266,523,58,80,150,126,0
7030-9403,80,412,150,30,7,145,142,2,84,163,0
6941-9402,80,2,145,126,164,76,60,58,120,163,1
7030-9405,142,412,163,24,62,80,3,145,67,135,0
ESPORTSTMNT01/1731285,236,134,58,12,412,80,164,2,145,67,1
6942-9406,135,76,498,268,126,4,77,142,2,875,0
7030-9407,80,412,150,67,497,7,145,134,142,4,1
7029-9409,80,3,876,43,518,58,12,89,76,150,1
ESPORTSTMNT01/1731319,58,164,61,236,3,80,875,134,523,51,0
6942-9408,4,77,163,150,89,76,135,498,126,12,1
7029-9410,12,89,3,111,777,80,875,58,2,120,1
7029-9411,12,89,3,497,134,58,412,135,875,80,0
ESPORTSTMNT01/1731417,427,20,80,70,164,163,523,2,104,203,1
ESPORTSTMNT01/1721273,113,70,164,61,134,80,202,2,163,58,1
ESPORTSTMNT03/1673830,516,30,163,54,6,164,2,876,266,150,0
ESPORTSTMNT01/1731468,236,28,121,777,412,142,2,163,111,245,0
ESPORTSTMNT01/1731469,70,121,77,12,432,2,145,80,135,523,1
ESPORTSTMNT04/1490879,70,164,84,266,517,163,2,80,112,142,0
ESPORTSTMNT03/1673833,412,876,163,34,61,84,2,80,134,142,0
ESPORTSTMNT01/1731529,2,164,70,142,412,3,34,80,201,12,1
ESPORTSTMNT04/1490895,163,876,203,142,134,70,266,2,58,57,1
ESPORTSTMNT01/1731571,106,266,163,777,98,3,80,58,164,142,1
ESPORTSTMNT01/1721348,164,163,412,39,54,80,2,145,67,429,1
ESPORTSTMNT01/1731626,164,236,70,39,777,145,80,2,134,266,0
ESPORTSTMNT01/1721392,412,58,2,3,57,80,135,163,24,114,1
ESPORTSTMNT01/1721420,876,70,3,875,236,163,523,84,58,4,0
NA1/3758436658,70,120,164,203,517,80,2,163,12,875,0
NA1/3758446440,70,117,98,58,61,2,104,145,80,164,1
NA1/3758516253,2,76,163,80,92,122,134,412,145,523,1
NA1/3758616144,76,523,2,135,112,80,70,79,517,4,0
NA1/3758156859,2,30,245,114,21,145,98,142,266,240,0
NA1/3758436716,70,76,163,164,75,84,777,134,203,89,1
NA1/3758156888,74,2,104,8,38,122,70,163,98,76,0
NA1/3758406682,164,70,163,111,12,32,34,9,266,84,1
NA1/3758466191,30,84,523,21,202,163,70,3,61,34,1
NA1/3758616570,70,79,80,120,236,76,2,412,201,112,1
NA1/3758437047,70,76,2,58,98,84,777,134,164,412,1
NA1/3758516729,122,134,412,25,61,12,163,70,142,80,0
NA1/3758277138,163,80,76,58,98,70,2,120,202,523,0
NA1/3758466558,70,163,164,266,34,30,4,80,61,41,0
NA1/3758407064,32,103,9,268,22,266,84,12,34,1,0
NA1/3758277193,3,163,79,89,236,30,70,80,117,350,1
NA1/3758297028,122,163,80,98,62,74,2,120,59,203,1
NA1/3758446939,104,523,2,497,12,120,70,98,163,36,1
NA1/3758277602,164,80,2,517,79,163,120,70,12,34,1
NA1/3758447367,70,120,98,61,876,104,2,76,164,41,0
NA1/3758437617,70,76,2,89,75,84,777,134,3,412,0
ESPORTSTMNT01/1721548,523,163,58,76,79,2,80,164,266,77,0
ESPORTSTMNT01/1721557,79,77,58,2,876,80,163,142,236,429,1
6943-9412,142,2,163,79,516,61,80,145,84,126,0
ESPORTSTMNT01/1721590,4,142,80,236,135,58,84,164,150,85,1
6943-9413,61,523,58,84,54,142,80,145,3,79,0
6943-9414,142,876,164,134,89,80,145,58,61,268,0
ESPORTSTMNT01/1721617,2,84,3,4,104,58,163,80,12,57,1
6944-9415,523,164,2,79,89,18,163,145,3,61,0
ESPORTSTMNT01/1721630,145,135,2,3,4,58,30,80,21,202,1
6944-9416,18,163,80,67,498,4,145,2,164,236,0
6944-9417,164,104,142,41,134,18,80,163,150,266,0
ESPORTSTMNT01/1731994,142,84,70,427,164,145,3,412,41,134,1
ESPORTSTMNT03/1673869,150,4,121,67,21,517,80,2,70,777,0
ESPORTSTMNT01/1721721,41,142,21,58,82,62,266,145,113,72,1
ESPORTSTMNT04/1481046,245,164,236,134,112,44,2,163,61,70,1
ESPORTSTMNT01/1732046,96,30,89,134,245,203,3,98,39,24,0
ESPORTSTMNT01/1721747,412,120,104,12,150,163,2,80,134,84,1
ESPORTSTMNT01/1732080,98,34,163,427,777,145,70,2,104,12,0
ESPORTSTMNT01/1721775,30,58,164,104,76,2,163,80,99,61,0
ESPORTSTMNT04/1481054,164,876,412,523,498,236,2,70,150,875,0
ESPORTSTMNT01/1732102,432,136,141,122,164,83,96,98,516,114,1
ESPORTSTMNT03/1673878,30,516,70,54,3,145,2,12,104,80,0
ESPORTSTMNT03/1673893,164,163,58,121,80,104,2,412,117,84,0
ESPORTSTMNT01/1721796,4,79,70,516,80,2,164,163,523,202,1
ESPORTSTMNT03/1684110,79,2,80,98,61,84,876,70,150,517,0
ESPORTSTMNT01/1732131,427,70,2,38,34,236,164,266,76,163,0
ESPORTSTMNT01/1721846,4,70,80,150,268,120,12,30,119,523,0
ESPORTSTMNT04/1481061,13,120,2,3,79,76,163,80,89,57,1
ESPORTSTMNT03/1684113,163,875,412,112,268,84,80,58,164,777,0
ESPORTSTMNT01/1721862,164,412,39,61,516,84,163,2,58,98,0
ESPORTSTMNT03/1684168,58,3,80,111,38,70,84,145,876,4,0
ESPORTSTMNT03/1684184,134,236,41,76,876,2,77,164,4,3,0
NA1/3760583371,3,120,70,89,12,80,2,876,777,238,1
NA1/3760473340,58,164,3,61,134,4,70,80,142,84,1
NA1/3760593225,119,164,2,62,70,76,145,58,12,875,1
NA1/3760353923,245,60,28,81,9,70,164,120,39,79,0
NA1/3760583430,412,135,145,240,98,80,163,2,266,67,0
NA1/3760583447,2,163,80,21,79,104,70,203,412,432,0
NA1/3760433724,70,79,163,523,135,8,78,120,497,89,0
NA1/3760723177,30,164,4,39,517,122,70,120,516,117,0
NA1/3760623744,57,163,3,517,134,2,70,235,111,53,0
NA1/3760583782,76,80,412,777,89,2,164,163,70,43,0
NA1/3760524123,164,120,70,235,145,245,60,28,9,114,1
NA1/3760863233,79,163,70,58,85,8,120,2,78,31,1
NA1/3760873099,4,58,80,142,84,164,3,2,112,266,0
NA1/3760583838,70,58,80,266,164,145,412,2,135,777,1
NA1/3760613825,3,120,79,89,12,80,2,70,114,106,1
NA1/3760464273,122,70,134,120,421,30,164,4,203,2,1
NA1/3760613967,78,235,412,141,104,57,163,2,98,134,1
NA1/3760873415,120,3,164,89,412,80,70,2,134,875,1
NA1/3760734053,70,163,101,85,236,8,120,2,78,31,1
ESPORTSTMNT05/1830051,104,150,135,61,142,58,163,145,429,4,0
7031-9418,164,142,2,120,77,12,3,80,76,163,1
7031-9419,12,3,58,777,236,164,2,80,61,134,0
7032-9420,142,30,58,2,104,4,3,145,164,150,0
ESPORTSTMNT05/1830073,58,80,164,135,235,104,150,2,70,236,1
7032-9422,142,498,58,777,516,4,3,145,67,523,1
6945-9424,163,523,150,13,41,80,2,104,412,497,1
ESPORTSTMNT05/1830074,58,429,164,268,39,104,163,80,777,4,1
7032-9425,142,875,80,236,126,4,3,145,71,164,1
7035-9427,58,875,163,164,266,80,4,142,126,777,1
6945-9426,104,412,80,64,120,145,150,2,498,13,0
7035-9428,142,80,4,516,54,145,3,58,164,266,0
7034-9430,58,4,875,24,41,56,145,523,135,12,0
6946-9429,84,58,2,135,523,80,76,12,145,498,0
ESPORTSTMNT05/1830089,104,80,4,134,89,429,58,164,39,133,1
7034-9431,135,56,164,163,876,58,145,4,134,41,0
6946-9432,12,2,145,89,18,80,84,76,135,523,1
ESPORTSTMNT05/1830093,58,429,164,268,134,163,80,104,150,777,0
7034-9433,58,4,875,41,134,164,56,145,80,142,0
ESPORTSTMNT03/1684186,120,777,2,236,84,266,80,412,164,61,0
ESPORTSTMNT05/1830101,70,3,80,39,58,7,203,2,238,236,1
ESPORTSTMNT03/1684189,80,120,121,56,5,76,2,3,266,777,0
ESPORTSTMNT06/1550141,70,76,163,79,412,150,523,84,3,89,0
ESPORTSTMNT04/1481075,120,145,84,412,111,777,157,266,25,150,0
ESPORTSTMNT01/1732376,70,145,58,43,79,80,135,2,164,150,0
ESPORTSTMNT06/1550164,76,164,84,516,54,80,70,2,523,498,0
ESPORTSTMNT03/1684192,236,145,70,54,79,164,163,2,4,3,1
ESPORTSTMNT06/1550181,39,236,163,517,21,58,80,4,61,134,0
ESPORTSTMNT01/1722109,412,777,236,164,39,142,4,2,163,80,0
ESPORTSTMNT06/1560227,18,236,2,89,61,80,84,76,70,26,0
ESPORTSTMNT04/1481085,76,61,134,89,150,2,145,164,58,79,1
ESPORTSTMNT06/1550196,164,84,876,70,3,76,163,2,54,79,0
ESPORTSTMNT03/1673958,135,412,875,77,203,84,163,80,21,34,1
ESPORTSTMNT06/1550200,58,84,80,145,135,2,163,164,266,21,0
ESPORTSTMNT04/1481087,120,84,76,876,104,145,163,2,412,71,0
ESPORTSTMNT01/1722163,876,163,523,41,497,84,236,145,150,516,0
ESPORTSTMNT06/1550213,58,84,164,3,12,236,2,412,89,150,0
ESPORTSTMNT01/1732445,236,266,80,498,523,516,3,71,104,120,1
ESPORTSTMNT04/1481089,122,58,79,164,875,163,142,84,0,0,0
ESPORTSTMNT06/1550214,135,164,58,84,777,80,2,163,71,12,1
ESPORTSTMNT03/1673960,71,84,21,163,79,2,70,61,98,516,1
ESPORTSTMNT05/1830161,427,60,163,70,135,145,2,80,516,126,0
ESPORTSTMNT02/1690966,120,70,412,135,523,2,163,80,61,134,1
ESPORTSTMNT03/1673964,76,70,135,164,61,77,145,80,12,89,0
ESPORTSTMNT04/1481099,412,84,2,164,79,58,4,163,498,89,1
ESPORTSTMNT02/1690987,145,76,77,4,134,117,70,164,111,71,0
ESPORTSTMNT03/1684212,3,84,0,120,142,61,76,2,58,134,1
ESPORTSTMNT05/1820140,145,164,54,516,79,80,3,2,432,412,1
ESPORTSTMNT01/1732524,163,142,150,777,18,70,412,84,58,72,0
ESPORTSTMNT05/1820156,236,104,70,89,498,80,2,76,412,39,0
ESPORTSTMNT05/1830194,58,236,80,71,12,2,145,163,79,3,1
7038-9437,876,134,523,164,516,58,112,145,142,79,1
7037-9436,79,163,68,142,134,876,76,164,58,266,0
ESPORTSTMNT05/1830216,104,523,2,71,164,58,80,268,79,150,0
7038-9438,112,142,80,79,3,135,164,58,266,39,0
7037-9440,30,76,164,61,150,68,79,163,523,135,1
6947-9439,104,164,89,777,79,80,145,2,498,523,1
