game,blueTop,blueTopGP,blueTopWR,blueTopKDA,blueJungle,blueJungleGP,blueJungleWR,blueJungleKDA,blueMid,blueMidGP,blueMidWR,blueMidKDA,blueADC,blueADCGP,blueADCWR,blueADCKDA,blueSupport,blueSupportGP,blueSupportWR,blueSupportKDA,redTop,redTopGP,redTopWR,redTopKDA,redJungle,redJungleGP,redJungleWR,redJungleKDA,redMid,redMidGP,redMidWR,redMidKDA,redAdc,redAdcGP,redAdcWR,redAdcKDA,redSupport,redSupportGP,redSupportWR,redSupportKDA,result
NA1/3745458005,516,4,0.5,2.4,104,5,0.2,2.6,61,2,0.0,1.0,202,3,0.0,9.5,12,16,0.63,3.3,58,7,0.43,2.5,163,7,0.43,3.4,517,0,0,0,21,6,0.67,3.5,70,4,0.75,4.8,1
NA1/3745298302,41,9,0.56,3.0,163,3,0.33,1.2,112,6,0.5,1.9,21,4,0.75,3.4,412,20,0.55,2.4,54,2,0.0,1.8,120,5,0.4,4.4,70,0,0,0,145,18,0.39,3.3,89,13,0.46,3.9,0
NA1/3745278905,266,6,0.5,2.2,104,18,0.44,2.5,117,1,0.0,1.3,145,8,0.5,3.7,875,1,0.0,0.8,78,7,0.43,2.2,120,8,0.5,4.2,142,2,0.5,4.0,202,6,0.5,4.7,3,5,0.2,3.1,1
NA1/3745567953,516,3,0.33,3.1,120,7,0.71,3.5,3,12,0.58,4.7,21,7,0.57,3.3,497,4,0.25,4.3,58,6,0.17,1.0,163,6,0.5,2.5,142,10,0.4,3.0,202,0,0,0,875,5,0.4,2.7,0
NA1/3745408302,114,6,0.17,2.3,80,1,0.0,0.7,134,2,0.0,0.4,21,8,0.13,1.6,89,3,0.0,1.1,266,7,0.29,1.6,60,5,0.2,1.7,245,0,0,0,145,7,0.14,0.9,412,1,1.0,4.5,1
NA1/3745369025,98,0,0,0,2,10,0.4,2.7,4,3,0.33,2.5,145,23,0.65,4.0,497,9,0.56,5.2,516,6,0.67,3.8,203,1,0.0,1.0,84,1,0.0,0.7,523,0,0,0,412,0,0,0,0
NA1/3745278933,58,14,0.57,2.3,163,4,0.25,2.1,7,1,0.0,4.5,145,23,0.43,3.2,80,2,0.5,2.4,150,26,0.38,2.7,76,0,0,0,101,13,0.38,4.0,202,13,0.54,3.2,89,11,0.55,3.0,1
NA1/3745369076,98,11,0.27,2.7,104,17,0.41,3.2,13,28,0.46,3.4,523,0,0,0,57,11,0.64,3.6,80,3,0.67,2.6,163,3,0.67,4.4,136,4,0.25,3.6,145,6,0.67,7.1,16,1,1.0,7.7,1
NA1/3745408382,58,1,0.0,0.9,2,3,0.33,3.0,43,2,0.5,2.6,135,5,0.2,2.4,12,8,0.13,2.4,164,12,0.5,1.9,30,3,0.67,2.1,238,5,0.4,1.8,145,18,0.44,3.0,40,1,1.0,22.0,1
NA1/3745608137,82,1,0.0,0.0,120,3,0.0,1.9,104,1,0.0,0.0,202,4,0.0,2.4,89,2,0.0,1.2,58,4,0.25,1.3,876,6,0.33,3.5,54,1,1.0,9.0,21,0,0,0,70,5,0.6,5.2,1
NA1/3745369091,14,11,0.45,4.0,203,12,0.67,3.6,70,4,0.25,3.1,202,8,0.75,5.8,201,14,0.57,3.1,54,3,0.33,1.8,2,14,0.71,4.1,10,2,0.5,5.0,145,35,0.63,5.3,89,7,0.86,4.0,1
NA1/3745398634,164,21,0.67,2.9,120,11,0.64,3.7,245,1,0.0,1.8,145,15,0.53,6.9,3,29,0.69,5.2,516,9,0.33,1.5,876,3,0.67,4.2,134,0,0,0,135,3,0.67,3.8,71,12,0.67,2.4,1
NA1/3745069674,114,3,0.0,1.2,2,2,0.0,1.9,777,1,0.0,4.2,70,1,0.0,1.8,3,2,0.0,2.1,57,1,1.0,2.3,76,7,0.71,4.3,238,3,0.67,1.6,202,9,0.44,3.1,142,0,0,0,1
NA1/3745249099,164,3,0.33,2.3,20,5,0.6,5.2,112,14,0.43,2.4,523,26,0.62,3.8,89,14,0.5,2.9,92,23,0.61,3.9,80,6,0.83,7.3,142,15,0.8,5.6,202,8,0.63,8.0,12,21,0.81,3.6,1
NA1/3745448616,98,15,0.53,4.2,163,6,0.5,3.3,236,4,0.75,4.3,145,38,0.5,3.7,89,8,0.38,2.4,266,6,0.33,2.0,120,3,0.33,1.6,112,0,0,0,135,3,0.33,1.3,3,1,0.0,0.5,0
NA1/3745369513,98,0,0,0,245,2,0.5,3.5,777,17,0.53,2.5,145,23,0.65,4.0,201,11,0.09,2.0,516,10,0.7,3.9,120,12,0.5,3.5,112,7,0.57,5.1,21,0,0,0,70,0,0,0,1
NA1/3745408824,24,2,0.0,3.4,163,3,0.0,1.8,875,4,0.25,2.2,145,7,0.29,2.7,25,1,0.0,4.3,62,4,0.5,1.5,876,5,0.6,2.7,92,6,0.67,2.7,67,8,0.5,2.6,12,6,0.33,1.7,1
NA1/3746880053,82,2,1.0,2.8,120,5,0.4,4.4,517,0,0,0,18,14,1.0,6.6,89,13,0.46,3.9,98,8,0.38,3.3,113,3,0.33,3.4,58,4,0.5,1.9,135,5,0.2,1.1,12,4,0.25,1.1,0
NA1/3745418833,98,6,0.33,2.6,2,6,0.33,3.5,134,24,0.5,3.5,202,0,0,0,79,5,0.2,2.6,14,1,1.0,2.4,203,5,0.2,1.0,245,3,0.33,2.2,21,7,0.57,3.3,12,3,0.33,1.8,1
NA1/3745488877,266,28,0.36,2.2,2,28,0.71,4.5,61,8,0.63,3.5,202,8,0.63,8.0,57,6,0.5,1.9,122,6,0.67,5.3,20,9,0.67,5.6,70,7,0.29,4.2,523,26,0.62,3.8,25,25,0.84,3.7,1
NA1/3745449081,516,2,1.0,14.0,2,13,0.46,3.4,245,3,0.67,5.8,135,4,0.75,5.8,412,12,0.67,4.2,24,10,0.4,1.4,104,24,0.63,3.2,134,0,0,0,145,7,0.43,3.3,12,6,0.5,4.2,0
ESPORTSTMNT01/1691645,266,45,0.64,2.9,876,10,0.2,2.9,142,4,0.25,2.3,135,12,0.33,3.2,12,25,0.28,2.5,150,34,0.68,5.0,76,24,0.83,6.4,236,7,0.71,5.7,145,36,0.75,5.0,3,11,0.55,2.8,1
6991-9271,14,15,0.47,2.6,2,15,0.4,2.7,134,7,0.29,2.3,145,13,0.38,2.6,89,5,0.4,1.9,516,9,0.33,2.1,104,0,0,0,777,0,0,0,523,4,0.25,2.2,412,10,0.2,1.8,0
6991-9272,85,1,1.0,3.0,2,0,0,0,84,0,0,0,202,4,0.5,7.1,12,35,0.43,2.9,150,13,0.15,1.9,80,3,0.0,1.3,3,10,0.4,3.5,21,3,0.0,1.0,111,1,0.0,0.5,0
6991-9273,85,4,0.25,2.0,104,3,0.33,2.3,3,10,0.4,3.5,145,13,0.38,2.6,875,3,0.67,2.3,266,12,0.25,3.3,876,0,0,0,517,0,0,0,523,4,0.25,2.2,412,10,0.2,1.8,0
6993-9274,150,7,0.29,1.2,2,21,0.48,4.4,61,0,0,0,67,3,0.67,6.3,412,11,0.27,1.9,85,11,0.18,1.4,104,13,0.38,3.4,112,12,0.75,4.7,135,11,0.73,7.4,89,8,0.75,3.7,1
ESPORTSTMNT01/1691675,150,34,0.68,5.0,104,27,0.85,5.9,134,55,0.69,4.9,145,32,0.78,5.7,57,2,1.0,9.0,58,4,0.5,3.7,76,48,0.69,5.2,61,13,0.46,3.6,135,12,0.33,3.2,89,10,0.6,2.5,0
6992-9276,85,3,0.67,2.1,104,7,0.57,4.0,61,6,0.33,2.6,523,9,0.11,1.8,412,4,0.25,2.3,126,3,0.33,1.1,76,10,0.6,3.3,777,1,0.0,2.0,202,3,0.0,2.1,89,18,0.5,3.2,0
6993-9275,150,9,0.67,2.8,2,49,0.57,4.4,142,17,0.24,2.5,18,24,0.71,4.7,71,21,0.67,3.2,516,8,0.38,2.4,104,1,0.0,1.0,84,0,0,0,202,5,0.4,5.3,89,2,0.0,0.8,0
6925-9277,58,18,0.56,2.8,163,10,0.7,4.8,875,2,0.5,4.2,145,31,0.29,3.9,89,5,1.0,17.0,516,5,0.0,1.7,104,2,0.0,0.8,4,8,0.63,5.8,67,2,0.0,0.9,201,21,0.24,3.0,0
ESPORTSTMNT01/1691681,82,11,0.73,3.0,104,9,0.33,2.4,61,44,0.73,6.0,135,10,0.7,3.7,71,7,0.43,2.2,164,1,0.0,1.5,876,11,0.27,2.7,4,3,0.0,1.7,145,23,0.22,3.0,3,1,0.0,2.0,0
6992-9280,62,5,0.4,2.0,76,10,0.6,3.3,112,3,0.0,0.6,145,39,0.33,2.3,12,4,0.25,2.6,85,3,0.67,2.1,104,7,0.57,4.0,3,3,1.0,5.1,21,1,1.0,17.0,89,2,0.5,5.5,1
6925-9278,58,9,0.44,2.8,2,4,0.25,1.1,43,5,0.6,3.7,21,1,1.0,4.0,70,1,1.0,2.0,126,3,0.33,4.6,76,7,0.29,4.3,61,16,0.31,3.1,523,26,0.42,3.8,412,16,0.44,5.6,0
6995-9281,266,23,0.35,2.7,104,23,0.48,5.5,134,7,0.57,2.7,145,0,0,0,12,31,0.19,1.9,164,12,0.67,3.7,120,8,0.63,5.4,61,16,0.81,7.4,202,6,0.67,4.5,3,4,0.75,3.8,1
ESPORTSTMNT01/1691701,150,11,0.27,2.1,80,2,0.0,1.5,42,1,0.0,2.5,523,16,0.44,3.7,412,5,0.2,3.4,85,22,0.55,2.6,2,15,0.4,3.1,134,30,0.47,3.3,145,24,0.25,3.2,70,4,0.5,4.7,1
6926-9284,516,2,0.5,5.3,104,24,0.63,6.7,61,20,0.55,4.0,18,0,0,0,12,38,0.63,3.6,150,35,0.77,2.8,876,12,0.58,4.4,134,73,0.56,4.1,145,11,0.45,5.1,89,15,0.6,2.2,1
6994-9283,164,19,0.58,2.9,76,21,0.62,4.6,4,8,0.63,6.2,145,24,0.58,4.3,3,0,0,0,58,19,0.37,2.6,203,1,0.0,0.3,61,10,0.7,6.8,119,15,0.67,6.2,875,20,0.6,2.5,0
6925-9279,150,11,0.45,1.8,80,3,1.0,12.0,268,8,0.5,3.0,498,20,0.4,4.1,89,10,0.5,2.6,58,22,0.32,2.3,104,2,0.0,0.8,61,7,0.43,5.9,145,6,0.17,2.1,111,18,0.5,2.2,0
6995-9282,114,3,0.0,0.7,104,23,0.48,5.5,4,2,0.0,1.6,498,0,0,0,111,43,0.53,3.1,164,12,0.67,3.7,30,5,1.0,6.3,3,4,1.0,7.9,145,47,0.72,4.7,71,16,0.81,3.6,1
6926-9285,164,13,0.23,1.7,163,2,1.0,13.0,61,12,0.5,3.7,145,0,0,0,89,6,0.33,1.4,79,3,0.67,2.6,2,6,0.83,4.8,134,73,0.56,4.1,202,5,0.4,6.7,3,18,0.56,2.7,0
6994-9286,164,19,0.58,2.9,76,21,0.62,4.6,4,8,0.63,6.2,145,24,0.58,4.3,412,0,0,0,58,19,0.37,2.6,104,1,0.0,3.7,3,9,0.56,4.0,523,8,0.13,2.3,111,10,0.6,2.3,0
6926-9289,164,3,0.67,5.5,80,4,0.5,5.7,61,12,0.5,3.7,18,0,0,0,3,2,1.0,2.9,126,3,0.67,3.0,876,12,0.58,4.4,134,73,0.56,4.1,236,5,0.2,3.7,89,15,0.6,2.2,0
ESPORTSTMNT03/1682437,777,1,1.0,5.5,76,1,1.0,13.0,84,2,1.0,5.3,21,1,1.0,16.0,3,9,0.67,4.3,266,3,0.33,1.7,104,2,0.5,2.7,7,16,0.5,5.3,145,6,0.33,2.9,111,2,0.0,1.1,0
ESPORTSTMNT03/1682456,58,7,0.14,1.5,2,5,0.2,2.7,112,6,0.33,2.6,523,14,0.36,4.2,875,4,0.5,2.6,79,6,0.5,5.6,76,4,0.75,10.8,126,4,0.5,3.5,145,7,0.71,5.8,89,4,1.0,5.6,1
ESPORTSTMNT01/1681947,39,3,0.67,1.9,427,3,0.0,8.3,142,1,0.0,8.0,135,3,0.0,2.0,71,0,0,0,266,11,0.73,4.2,20,1,1.0,2.3,61,8,0.38,2.7,21,0,0,0,89,1,1.0,7.0,1
ESPORTSTMNT03/1682474,106,4,0.5,4.7,163,2,0.0,1.4,236,4,0.0,1.5,202,16,0.63,9.4,3,4,0.0,1.0,79,4,0.25,1.5,104,6,0.17,2.5,142,7,0.71,6.1,145,7,0.43,3.0,875,0,0,0,1
ESPORTSTMNT03/1682482,58,6,0.33,1.5,163,2,0.0,0.8,142,6,0.5,5.1,145,7,0.43,3.6,3,1,0.0,0.4,150,17,0.53,3.0,104,14,0.5,3.4,61,15,0.8,6.6,523,14,0.57,3.5,89,15,0.6,2.7,1
ESPORTSTMNT01/1681979,58,4,0.0,1.4,80,1,0.0,0.7,61,2,0.0,1.4,202,4,0.0,4.2,89,3,0.33,1.6,79,4,0.5,2.1,876,3,0.33,2.1,117,4,0.75,9.0,145,8,0.38,2.6,12,3,0.33,1.6,1
ESPORTSTMNT03/1682498,58,8,0.5,1.9,163,0,0,0,777,2,0.0,0.8,22,9,0.56,5.1,111,2,0.5,1.0,54,1,1.0,8.5,120,7,0.71,5.1,134,24,0.38,4.0,145,9,0.78,6.2,3,2,1.0,16.0,1
ESPORTSTMNT01/1682000,516,7,0.86,3.7,80,3,1.0,11.2,61,6,1.0,6.8,145,20,0.65,4.7,12,6,0.67,4.9,875,6,0.5,2.1,2,6,0.33,2.9,134,4,0.0,1.9,202,0,0,0,89,1,0.0,3.3,0
ESPORTSTMNT03/1672441,266,15,0.8,4.7,163,9,0.67,4.1,142,20,0.75,5.4,523,14,0.86,7.8,12,32,0.66,4.1,126,4,0.0,0.6,203,6,0.17,2.0,61,10,0.2,3.2,145,17,0.47,3.0,79,5,0.2,2.1,0
ESPORTSTMNT01/1682040,516,5,0.4,2.2,120,2,0.0,0.9,61,8,0.0,3.1,21,2,0.0,2.6,12,5,0.6,3.4,14,3,0.33,0.9,163,4,0.25,2.1,236,3,0.67,4.2,202,7,0.57,6.3,201,2,1.0,5.5,1
ESPORTSTMNT03/1672458,266,34,0.5,3.6,2,21,0.57,3.5,3,3,0.67,5.8,523,3,1.0,3.3,117,7,0.57,4.6,58,31,0.68,4.4,876,2,0.0,3.0,69,39,0.54,4.7,135,7,0.57,2.8,89,8,0.63,5.6,0
ESPORTSTMNT03/1672480,150,5,0.8,5.4,76,8,0.5,5.8,142,6,0.5,4.9,523,7,0.43,3.5,89,10,0.3,1.9,58,23,0.61,2.9,104,44,0.64,3.3,13,24,0.67,3.7,145,11,0.73,7.2,57,1,1.0,9.0,1
ESPORTSTMNT03/1672495,516,9,0.67,4.5,2,13,0.62,3.6,268,46,0.59,3.9,202,20,0.6,5.7,57,1,1.0,4.5,58,21,0.52,2.1,104,23,0.35,2.9,134,32,0.59,2.8,145,17,0.35,3.8,12,47,0.45,2.5,0
ESPORTSTMNT03/1672520,41,32,0.63,5.9,76,5,0.6,3.4,61,79,0.72,7.7,523,14,0.71,4.8,412,23,0.65,4.9,516,10,0.7,2.8,104,25,0.44,3.7,134,16,0.31,2.5,145,14,0.29,2.5,111,7,0.71,3.7,0
NA1/3747025816,150,5,0.6,3.7,2,10,0.7,3.1,517,9,0.56,3.5,145,0,0,0,3,12,0.42,4.4,58,3,0.33,1.4,120,5,0.2,2.7,268,11,0.45,3.0,21,4,0.25,2.3,70,4,0.25,1.8,0
NA1/3747274975,58,24,0.71,2.6,876,14,0.86,3.9,61,48,0.65,4.9,145,15,0.53,6.9,875,10,0.9,5.0,516,3,0.33,3.1,2,6,0.33,1.9,3,12,0.58,4.7,21,7,0.57,3.3,412,2,0.0,2.1,0
NA1/3747205360,122,5,0.4,3.0,104,4,0.5,3.4,112,0,0,0,145,16,0.44,3.8,111,11,0.45,2.3,98,13,0.77,4.3,120,12,0.5,3.5,268,12,0.75,4.2,523,0,0,0,412,0,0,0,1
NA1/3747504571,516,0,0,0,245,2,0.5,3.5,236,2,0.5,2.6,145,23,0.65,4.0,57,1,1.0,6.0,106,2,0.0,1.7,163,3,0.33,4.5,39,1,0.0,2.5,523,4,0.75,4.0,117,6,0.67,4.4,0
NA1/3747255192,43,1,1.0,10.0,2,6,0.33,3.5,61,9,0.44,5.8,523,0,0,0,3,5,0.8,4.4,266,2,0.5,3.8,104,5,0.2,2.6,142,2,0.0,1.3,145,11,0.73,5.6,412,17,0.76,6.7,0
NA1/3747075828,31,3,0.67,1.3,2,6,0.67,3.1,112,2,1.0,10.7,202,6,0.5,4.7,57,2,0.5,1.2,164,12,0.5,1.9,876,5,0.6,2.7,238,5,0.4,1.8,145,18,0.44,3.0,12,6,0.33,1.7,0
NA1/3747285086,84,7,0.57,3.0,2,28,0.71,4.5,777,5,0.8,3.6,523,24,0.71,4.2,412,37,0.41,2.5,516,4,0.5,2.0,203,0,0,0,101,13,0.38,4.0,67,3,0.67,3.4,89,11,0.55,3.0,0
NA1/3747394840,240,6,0.33,2.6,876,9,0.33,3.1,80,3,1.0,3.8,21,4,0.75,4.6,12,15,0.53,3.3,266,10,0.6,2.0,76,7,0.71,4.3,112,8,0.38,2.1,202,9,0.44,3.1,3,0,0,0,0
NA1/3747245504,54,2,0.0,1.8,104,11,0.64,3.4,127,0,0,0,523,4,0.25,1.5,412,6,0.33,2.2,84,3,1.0,10.3,64,15,0.47,3.6,517,0,0,0,145,5,0.6,4.3,117,1,1.0,23.0,1
NA1/3747175418,266,30,0.57,3.3,104,10,0.7,6.2,43,11,0.64,6.0,145,43,0.58,4.6,12,37,0.65,3.5,41,26,0.5,3.6,59,11,0.36,4.1,134,18,0.5,2.5,498,11,0.18,2.6,89,14,0.5,2.9,0
ESPORTSTMNT03/1682665,266,3,0.67,3.2,104,10,0.5,2.8,61,5,0.6,2.3,523,0,0,0,412,14,0.29,2.3,164,10,0.7,2.1,76,11,0.64,3.1,112,6,0.5,1.9,202,2,0.0,2.7,89,7,0.43,1.8,0
NA1/3747275468,150,5,0.6,2.7,163,6,0.5,2.5,875,1,1.0,14.0,145,1,1.0,4.8,3,5,0.8,4.4,58,2,0.0,1.3,876,2,0.0,1.1,236,1,0.0,3.0,523,2,0.0,1.1,12,16,0.63,3.3,0
NA1/3747495111,777,5,0.6,1.7,104,15,0.53,3.1,142,17,0.59,5.4,498,13,0.46,4.3,3,2,1.0,3.0,266,7,0.29,1.6,76,4,0.25,1.5,58,0,0,0,145,7,0.14,0.9,12,4,0.25,0.7,0
NA1/3747215990,98,2,0.0,1.6,2,6,0.67,3.1,4,1,0.0,1.0,145,8,0.13,2.4,267,1,0.0,2.3,516,4,0.5,2.6,876,5,0.6,2.7,245,4,0.75,3.1,67,8,0.5,2.6,117,4,0.75,7.7,1
NA1/3747295669,14,27,0.44,3.8,2,16,0.69,3.7,61,22,0.59,4.4,202,8,0.75,5.8,57,3,0.67,2.0,122,3,0.33,1.3,104,7,0.29,3.6,134,3,0.33,2.8,21,8,0.25,3.1,44,6,0.33,2.5,0
NA1/3747395342,98,7,0.43,5.8,203,5,0.0,2.7,112,0,0,0,145,18,0.39,3.3,89,13,0.46,3.9,62,5,0.6,2.6,876,7,1.0,7.8,268,0,0,0,21,6,0.67,3.5,70,4,0.75,4.8,1
NA1/3747086402,58,3,0.33,1.4,120,5,0.2,2.7,3,5,0.2,2.1,21,4,0.25,2.3,98,3,0.0,1.2,164,11,0.55,2.5,876,15,0.53,4.2,42,10,0.3,2.4,145,0,0,0,875,3,0.33,1.8,1
NA1/3747385493,78,2,1.0,6.3,120,8,0.25,1.7,134,8,0.88,3.7,21,2,1.0,3.7,70,1,1.0,3.3,164,0,0,0,79,1,0.0,3.0,245,12,0.58,4.0,145,23,0.65,4.0,12,10,0.5,3.1,0
NA1/3747096311,84,7,0.57,3.0,154,1,1.0,7.7,236,2,1.0,3.3,202,8,0.63,8.0,57,6,0.5,1.9,54,10,0.6,3.0,76,0,0,0,101,11,0.45,4.2,523,4,0.25,2.0,89,11,0.55,3.0,0
NA1/3746976321,58,24,0.71,2.6,2,21,0.81,4.8,142,8,0.5,3.7,145,15,0.53,6.9,3,29,0.69,5.2,98,2,0.5,4.0,876,4,0.0,0.7,245,3,0.33,2.2,21,7,0.57,3.3,875,1,0.0,0.4,0
NA1/3747255896,266,11,0.36,1.8,2,15,0.53,3.6,134,6,0.5,2.8,21,4,0.75,4.6,412,12,0.67,4.2,82,3,0.67,2.2,76,7,0.71,4.3,238,3,0.67,1.6,202,9,0.44,3.1,12,0,0,0,0
NA1/3747096417,516,10,0.7,3.9,2,17,0.71,5.2,268,10,0.7,4.1,523,0,0,0,412,0,0,0,98,14,0.64,4.6,203,3,0.33,2.8,61,0,0,0,21,3,0.67,5.0,80,4,0.5,2.7,1
NA1/3747216211,420,2,0.5,1.4,72,9,0.56,3.6,134,18,0.5,2.5,145,21,0.67,5.5,89,14,0.5,2.9,164,29,0.52,2.3,76,5,0.8,5.7,3,16,0.44,3.0,135,3,0.67,13.0,12,23,0.7,3.9,1
ESPORTSTMNT03/1682676,58,4,0.25,1.3,104,3,0.67,7.0,142,1,0.0,1.4,523,0,0,0,25,8,0.25,2.4,98,8,0.38,3.3,876,11,0.82,4.6,18,5,0.6,3.5,145,11,0.55,3.0,412,20,0.55,2.4,1
NA1/3747246481,266,7,0.29,1.6,60,5,0.2,1.7,39,0,0,0,22,1,0.0,1.8,201,3,0.33,2.9,777,5,0.6,1.7,76,15,0.6,3.4,63,1,1.0,2.5,202,6,0.67,6.2,70,1,1.0,7.0,1
NA1/3747216484,41,3,0.33,1.8,2,6,0.67,3.1,18,3,0.33,2.4,74,4,0.5,3.8,412,5,0.2,1.5,516,4,0.5,2.6,876,5,0.6,2.7,39,1,0.0,2.8,21,3,0.33,2.7,432,6,0.17,1.3,0
NA1/3747296216,54,7,0.86,6.6,2,16,0.69,3.7,61,22,0.59,4.4,145,21,0.62,3.7,12,16,0.56,3.8,62,2,0.0,0.9,104,7,0.29,3.6,134,3,0.33,2.8,202,1,0.0,1.7,40,1,0.0,0.9,0
NA1/3747096879,54,2,0.0,0.9,876,3,0.67,4.2,61,0,0,0,135,3,0.67,3.8,71,12,0.67,2.4,57,2,0.5,4.0,104,14,0.71,4.8,134,11,0.64,3.8,21,0,0,0,12,0,0,0,1
NA1/3747386027,106,0,0,0,121,12,0.75,4.1,84,1,1.0,4.3,21,10,0.5,2.7,89,17,0.47,2.6,79,2,0.5,2.3,421,12,0.67,5.1,90,5,0.8,3.7,202,15,0.47,4.1,412,3,0.0,0.9,0
ESPORTSTMNT03/1682678,164,10,0.7,2.1,104,4,0.5,1.8,69,9,0.56,2.5,145,11,0.55,3.0,432,8,0.63,3.3,58,4,0.25,1.3,876,6,0.33,3.5,112,2,0.0,1.3,236,0,0,0,875,3,0.33,1.2,0
6996-9290,62,3,1.0,6.7,876,1,1.0,2.7,61,27,0.89,7.8,145,33,0.61,6.8,89,33,0.7,3.5,266,20,0.45,3.1,163,6,0.67,3.6,875,6,0.33,2.7,18,6,0.67,3.9,12,17,0.65,4.0,0
ESPORTSTMNT01/1682126,126,2,0.5,1.6,163,2,1.0,10.5,777,1,1.0,13.0,135,5,0.8,3.8,89,8,0.5,3.1,62,1,0.0,2.0,76,4,0.5,4.0,61,2,0.5,3.0,145,9,0.56,3.7,12,3,0.0,1.9,0
6998-9292,79,3,0.0,0.5,2,9,0.33,2.0,142,3,0.0,1.3,145,22,0.59,5.3,53,2,0.0,1.1,164,16,0.44,2.8,104,4,1.0,12.5,4,16,0.69,5.2,523,1,1.0,6.5,412,4,0.75,6.3,1
6996-9291,266,20,0.45,3.1,76,15,0.47,3.6,875,3,0.67,4.4,145,6,1.0,4.8,12,17,0.65,4.0,516,14,0.79,3.2,80,4,0.75,7.8,112,15,0.73,3.1,523,41,0.66,4.9,412,21,0.52,4.3,0
ESPORTSTMNT01/1682253,266,3,1.0,27.0,876,5,0.6,1.9,61,12,0.5,6.6,145,12,0.67,4.3,12,5,0.2,2.9,85,1,0.0,1.7,104,4,0.25,2.5,39,3,0.67,4.1,135,5,0.6,2.9,57,2,0.5,3.0,0
6998-9294,58,20,0.55,3.3,876,2,1.0,12.0,61,21,0.52,4.1,202,33,0.42,6.5,12,43,0.53,4.6,79,3,0.0,0.5,120,5,0.4,3.1,268,10,0.3,2.6,523,15,0.4,2.6,412,2,0.0,0.7,0
6927-9295,58,42,0.67,3.2,2,35,0.51,3.5,268,4,0.5,2.9,145,23,0.3,3.1,497,9,0.22,2.0,266,21,0.52,2.8,876,7,0.43,3.6,61,7,0.57,5.4,135,5,0.4,3.0,12,56,0.43,3.2,1
6996-9296,122,5,0.6,2.7,80,4,0.75,7.8,112,15,0.73,3.1,498,11,0.64,4.7,3,22,0.55,3.8,24,9,0.22,2.0,120,13,0.85,8.8,84,3,0.0,0.8,18,6,0.67,3.9,497,17,0.82,8.4,0
7000-9298,266,17,0.35,2.4,80,5,0.6,3.3,112,3,0.33,2.8,202,4,0.5,3.1,89,11,0.45,1.9,126,20,0.4,2.2,2,22,0.55,3.1,134,4,0.5,2.9,523,22,0.27,1.8,412,15,0.4,3.1,1
ESPORTSTMNT01/1682289,58,2,0.5,1.6,76,5,0.6,4.6,134,7,0.29,2.2,51,1,1.0,3.0,25,1,1.0,6.0,516,0,0,0,2,3,0.0,1.2,4,2,0.0,0.7,523,1,0.0,2.0,70,1,0.0,0.5,0
6927-9297,164,19,0.79,3.8,64,48,0.38,2.5,3,18,0.72,4.5,145,23,0.3,3.1,89,11,0.45,1.7,516,15,0.33,2.6,104,19,0.42,4.4,61,7,0.57,5.4,202,5,0.0,2.0,12,14,0.43,2.9,0
6997-9300,266,26,0.5,2.4,80,5,0.4,3.3,61,21,0.57,4.7,145,4,0.25,4.2,3,7,0.71,4.2,68,24,0.46,3.3,113,3,0.67,9.5,39,21,0.38,2.2,135,6,0.5,3.1,12,18,0.28,1.9,1
7000-9301,516,1,1.0,3.0,2,18,0.61,3.7,134,19,0.32,2.9,523,6,0.67,4.2,875,8,0.25,2.3,126,20,0.4,2.2,876,5,0.4,2.9,245,2,0.0,1.0,202,5,0.2,2.2,412,15,0.4,3.1,0
6927-9299,266,21,0.52,2.8,2,8,0.25,2.0,3,19,0.47,4.0,18,8,0.38,3.3,89,17,0.35,2.3,58,42,0.67,3.2,80,3,1.0,9.3,61,14,0.36,3.7,67,2,0.5,2.4,875,10,0.4,2.5,1
6928-9302,126,24,0.75,3.7,104,10,0.5,4.8,4,7,0.43,4.2,21,17,0.47,3.7,12,4,0.75,4.3,150,33,0.48,2.8,2,8,0.25,2.1,142,6,0.5,4.5,202,7,0.43,5.0,432,2,0.5,2.5,0
ESPORTSTMNT01/1682315,126,4,0.5,3.0,76,4,0.5,3.3,134,6,0.5,2.2,523,4,0.5,2.6,412,9,0.33,2.5,79,5,0.4,2.3,2,5,0.4,2.4,142,5,0.2,3.6,81,5,0.4,9.6,432,15,0.27,2.6,1
7000-9303,58,18,0.39,1.9,163,6,0.67,5.8,80,1,1.0,12.0,498,4,0.75,2.6,412,12,0.42,2.9,266,11,0.27,1.8,2,22,0.55,3.1,84,3,0.67,2.1,202,5,0.2,2.2,3,13,0.23,2.6,0
6997-9305,68,24,0.46,3.3,203,7,0.57,3.2,142,18,0.5,4.4,523,17,0.47,3.4,412,8,0.25,2.1,266,26,0.5,2.4,876,11,0.64,7.7,246,11,0.73,4.6,145,4,0.25,4.2,89,9,0.33,1.4,0
6928-9304,126,10,0.6,3.9,876,11,0.64,4.2,777,3,0.67,2.3,145,18,0.5,4.5,3,19,0.37,3.2,150,12,0.42,2.4,2,7,0.29,3.2,142,16,0.5,7.0,429,15,0.4,3.9,44,1,0.0,1.2,0
ESPORTSTMNT01/1682348,266,4,0.25,2.0,76,3,0.33,1.6,18,1,0.0,1.0,21,2,0.5,7.0,57,2,0.0,0.4,150,37,0.57,3.7,104,2,1.0,5.0,142,1,1.0,4.5,145,0,0,0,79,3,1.0,4.1,1
